0.036	0.099532	0.03345
0.0365	0.09949	0.032814
0.037	0.099456	0.032305
0.0375	0.099414	0.031669
0.038	0.099355	0.030779
0.0385	0.099305	0.030016
0.039	0.099254	0.029253
0.0395	0.099187	0.028235
0.04	0.099128	0.027345
0.0405	0.099044	0.026073
0.041	0.098976	0.025055
0.0415	0.098943	0.024547
0.042	0.098833	0.022893
0.0425	0.098631	0.01984
0.043	0.098353	0.015643
0.0435	0.098337	0.015389
-0.08975	0.099128	0.016408
-0.08925	0.099211	0.01768
-0.08875	0.099386	0.020351
-0.08825	0.099478	0.02175
-0.08775	0.099561	0.023022
-0.08725	0.099628	0.024039
-0.08675	0.099703	0.025184
-0.08625	0.099745	0.02582
-0.08575	0.099795	0.026583
-0.08525	0.099845	0.027346
-0.08475	0.099886	0.027982
-0.08425	0.099928	0.028618
-0.08375	0.09997	0.029254
-0.08325	0.1	0.029763
-0.08275	0.10004	0.030271
-0.08225	0.10007	0.03078
-0.08175	0.1001	0.031289
-0.08125	0.10014	0.031798
-0.08075	0.10017	0.032306
-0.08025	0.1002	0.032815
-0.07975	0.10023	0.033197
-0.07925	0.10026	0.033705
-0.07875	0.10029	0.034214
-0.07825	0.10032	0.034596
-0.07775	0.10035	0.035104
-0.07725	0.10039	0.035613
-0.07675	0.10041	0.035995
-0.07625	0.10044	0.036376
-0.07575	0.10045	0.036631
-0.07525	0.10047	0.036885
-0.07475	0.1005	0.037394
-0.07425	0.10053	0.037775
-0.07375	0.10054	0.03803
-0.07325	0.10057	0.038411
-0.07275	0.10059	0.038666
-0.07225	0.1006	0.03892
-0.07175	0.10063	0.039302
-0.07125	0.10064	0.039556
-0.07075	0.10066	0.03981
-0.07025	0.10068	0.040065
-0.06975	0.10069	0.040192
-0.06925	0.1007	0.040446
-0.06875	0.10071	0.040573
-0.06825	0.10072	0.040701
-0.06775	0.10074	0.040955
-0.06725	0.10074	0.041082
-0.06675	0.10075	0.041209
-0.06625	0.10077	0.041464
-0.06575	0.10079	0.041718
-0.06525	0.1008	0.041845
-0.06475	0.10081	0.0421
-0.06425	0.10081	0.0421
-0.06375	0.10081	0.0421
-0.06325	0.10082	0.042227
-0.06275	0.10082	0.042227
-0.06225	0.10083	0.042354
-0.06175	0.10083	0.042354
-0.06125	0.10084	0.042481
-0.06075	0.10084	0.042481
-0.06025	0.10085	0.042608
-0.05975	0.10085	0.042608
-0.05925	0.10085	0.042736
-0.05875	0.10085	0.042736
-0.05825	0.10086	0.042863
-0.05775	0.10086	0.042863
-0.05725	0.10086	0.042863
-0.05675	0.10087	0.04299
-0.05625	0.10087	0.04299
-0.05575	0.10086	0.042863
-0.05525	0.10086	0.042863
-0.05475	0.10085	0.042608
-0.05425	0.10083	0.042354
-0.05375	0.10082	0.042227
-0.05325	0.10081	0.0421
-0.05275	0.1008	0.041972
-0.05225	0.10081	0.0421
-0.05175	0.10082	0.042227
-0.05125	0.10083	0.042354
-0.05075	0.10084	0.042481
-0.05025	0.10085	0.042608
-0.04975	0.10085	0.042608
-0.04925	0.10085	0.042608
-0.04875	0.10085	0.042608
-0.04825	0.10083	0.042354
-0.04775	0.10082	0.042227
-0.04725	0.10081	0.0421
-0.04675	0.1008	0.041972
-0.04625	0.10081	0.0421
-0.04575	0.10081	0.0421
-0.04525	0.10081	0.0421
-0.04475	0.10082	0.042227
-0.04425	0.10081	0.0421
-0.04375	0.10081	0.0421
-0.04325	0.1008	0.041972
-0.04275	0.1008	0.041845
-0.04225	0.10079	0.041718
-0.04175	0.10076	0.041336
-0.04125	0.10074	0.041082
-0.04075	0.10074	0.041082
-0.04025	0.10074	0.041082
-0.03975	0.10074	0.041082
-0.03925	0.10075	0.041209
-0.03875	0.10075	0.041209
-0.03825	0.10077	0.041464
-0.03775	0.10077	0.041464
-0.03725	0.10079	0.041718
-0.03675	0.10079	0.041718
-0.03625	0.10079	0.041718
-0.03575	0.10079	0.041718
-0.03525	0.1008	0.041845
-0.03475	0.1008	0.041972
-0.03425	0.10082	0.042227
-0.03375	0.10084	0.042481
-0.03325	0.10085	0.042608
-0.03275	0.10085	0.042736
-0.03225	0.10086	0.042863
-0.03175	0.10087	0.04299
-0.03125	0.10088	0.043117
-0.03075	0.10088	0.043117
-0.03025	0.10087	0.04299
-0.02975	0.10087	0.04299
-0.02925	0.10087	0.04299
-0.02875	0.10087	0.04299
-0.02825	0.10088	0.043117
-0.02775	0.1009	0.043371
-0.02725	0.1009	0.043499
-0.02675	0.10091	0.043626
-0.02625	0.10092	0.043753
-0.02575	0.10093	0.04388
-0.02525	0.10094	0.044007
-0.02475	0.10095	0.044135
-0.02425	0.10095	0.044135
-0.02375	0.10095	0.044135
-0.02325	0.10095	0.044262
-0.02275	0.10095	0.044262
-0.02225	0.10096	0.044389
-0.02175	0.10096	0.044389
-0.02125	0.10096	0.044389
-0.02075	0.10095	0.044262
-0.02025	0.10095	0.044135
-0.01975	0.10093	0.04388
-0.01925	0.10091	0.043626
-0.01875	0.10091	0.043626
-0.01825	0.10091	0.043626
-0.01775	0.10091	0.043626
-0.01725	0.10092	0.043753
-0.01675	0.10093	0.04388
-0.01625	0.10094	0.044007
-0.01575	0.10094	0.044007
-0.01525	0.10095	0.044135
-0.01475	0.10095	0.044135
-0.01425	0.10094	0.044007
-0.01375	0.10093	0.04388
-0.01325	0.10092	0.043753
-0.01275	0.10093	0.04388
-0.01225	0.10093	0.04388
-0.01175	0.10095	0.044135
-0.01125	0.10095	0.044262
-0.01075	0.10096	0.044389
-0.01025	0.10096	0.044389
-0.00975	0.10096	0.044389
-0.00925	0.10096	0.044389
-0.00875	0.10098	0.044643
-0.00825	0.10098	0.044643
-0.00775	0.10098	0.044643
-0.00725	0.10097	0.044516
-0.00675	0.10098	0.044643
-0.00625	0.10097	0.044516
-0.00575	0.10099	0.044771
-0.00525	0.10099	0.044771
-0.00475	0.10096	0.044389
-0.00425	0.10097	0.044516
-0.00375	0.10096	0.044389
-0.00325	0.10095	0.044262
-0.00275	0.10096	0.044389
-0.00225	0.10097	0.044516
-0.00175	0.10098	0.044643
-0.00125	0.10097	0.044516
-0.00075	0.10097	0.044516
-0.00025	0.10098	0.044643
0.00025	0.10099	0.044771
0.00075	0.10099	0.044771
0.00125	0.10099	0.044898
0.00175	0.10099	0.044898
0.00225	0.101	0.045025
0.00275	0.10101	0.045152
0.00325	0.10102	0.045279
0.00375	0.10103	0.045407
0.00425	0.10104	0.045661
0.00475	0.10106	0.045915
0.00525	0.10108	0.04617
0.00575	0.10109	0.046297
0.00625	0.1011	0.046551
0.00675	0.10112	0.046806
0.00725	0.10113	0.046933
0.00775	0.10114	0.047187
0.00825	0.10115	0.047314
0.00875	0.10116	0.047442
0.00925	0.10117	0.047569
0.00975	0.10118	0.047696
0.01025	0.10118	0.047696
0.01075	0.10119	0.047823
0.01125	0.10119	0.047823
0.01175	0.10119	0.047823
0.01225	0.10119	0.047823
0.01275	0.10118	0.047696
0.01325	0.10118	0.047696
0.01375	0.10117	0.047569
0.01425	0.10116	0.047442
0.01475	0.10115	0.047314
0.01525	0.10114	0.047187
0.01575	0.10114	0.04706
0.01625	0.10112	0.046806
0.01675	0.10112	0.046806
0.01725	0.10111	0.046678
0.01775	0.1011	0.046551
0.01825	0.10109	0.046297
0.01875	0.10108	0.04617
0.01925	0.10107	0.046042
0.01975	0.10105	0.045788
0.02025	0.10104	0.045534
0.02075	0.10102	0.045279
0.02125	0.10101	0.045152
0.02175	0.10099	0.044771
0.02225	0.10097	0.044516
0.02275	0.10095	0.044135
0.02325	0.10093	0.04388
0.02375	0.1009	0.043499
0.02425	0.10089	0.043244
0.02475	0.10086	0.042863
0.02525	0.10084	0.042481
0.02575	0.1008	0.041972
0.02625	0.10079	0.041718
0.02675	0.10077	0.041464
0.02725	0.10076	0.041336
0.02775	0.10074	0.041082
0.02825	0.10072	0.040701
0.02875	0.1007	0.040446
0.02925	0.10069	0.040192
0.02975	0.10066	0.03981
0.03025	0.10063	0.039302
0.03075	0.1006	0.03892
0.03125	0.10056	0.038284
0.03175	0.1005	0.037394
0.03225	0.10049	0.037139
0.03275	0.10046	0.036758
0.03325	0.10044	0.036376
0.03375	0.1004	0.035868
0.03425	0.10037	0.035359
0.03475	0.10034	0.03485
0.03525	0.1003	0.034341
0.03575	0.10025	0.033578
0.03625	0.1002	0.032815
0.03675	0.10017	0.032306
0.03725	0.10012	0.031543
0.03775	0.10006	0.030653
0.03825	0.10001	0.02989
0.03875	0.099961	0.029127
0.03925	0.099911	0.028364
0.03975	0.099853	0.027473
0.04025	0.09977	0.026201
0.04075	0.099695	0.025057
0.04125	0.099644	0.024294
0.04175	0.099536	0.02264
0.04225	0.099344	0.019715
0.04275	0.099211	0.01768
0.04325	0.099027	0.014882
-0.0895	0.099884	0.016919
-0.089	0.10005	0.019462
-0.0885	0.10013	0.020734
-0.088	0.10022	0.022006
-0.0875	0.10029	0.02315
-0.087	0.10035	0.024041
-0.0865	0.10042	0.025185
-0.086	0.10046	0.025821
-0.0855	0.10052	0.026711
-0.085	0.10056	0.027347
-0.0845	0.1006	0.027983
-0.084	0.10065	0.028746
-0.0835	0.10069	0.029255
-0.083	0.10072	0.029764
-0.0825	0.10074	0.030145
-0.082	0.10079	0.030781
-0.0815	0.10082	0.03129
-0.081	0.10085	0.031799
-0.0805	0.10087	0.03218
-0.08	0.10091	0.032689
-0.0795	0.10095	0.033325
-0.079	0.10097	0.033706
-0.0785	0.10101	0.034215
-0.078	0.10104	0.034724
-0.0775	0.10107	0.035105
-0.077	0.1011	0.035614
-0.0765	0.10112	0.035996
-0.076	0.10115	0.036377
-0.0755	0.10116	0.036504
-0.075	0.10118	0.036886
-0.0745	0.10121	0.037267
-0.074	0.10123	0.037649
-0.0735	0.10125	0.037903
-0.073	0.10126	0.038158
-0.0725	0.10129	0.038539
-0.072	0.10131	0.038794
-0.0715	0.10133	0.039175
-0.071	0.10135	0.03943
-0.0705	0.10136	0.039684
-0.07	0.10137	0.039811
-0.0695	0.10139	0.040065
-0.069	0.1014	0.040193
-0.0685	0.10141	0.040447
-0.068	0.10142	0.040574
-0.0675	0.10144	0.040828
-0.067	0.10144	0.040956
-0.0665	0.10146	0.04121
-0.066	0.10148	0.041464
-0.0655	0.10149	0.041719
-0.065	0.1015	0.041846
-0.0645	0.10151	0.041973
-0.064	0.10151	0.041973
-0.0635	0.10152	0.0421
-0.063	0.10152	0.0421
-0.0625	0.10152	0.0421
-0.062	0.10152	0.0421
-0.0615	0.10153	0.042227
-0.061	0.10153	0.042227
-0.0605	0.10154	0.042355
-0.06	0.10154	0.042355
-0.0595	0.10154	0.042482
-0.059	0.10155	0.042609
-0.0585	0.10155	0.042609
-0.058	0.10156	0.042736
-0.0575	0.10156	0.042736
-0.057	0.10156	0.042736
-0.0565	0.10156	0.042736
-0.056	0.10156	0.042736
-0.0555	0.10155	0.042609
-0.055	0.10155	0.042609
-0.0545	0.10154	0.042355
-0.054	0.10152	0.0421
-0.0535	0.10151	0.041973
-0.053	0.10149	0.041719
-0.0525	0.10149	0.041719
-0.052	0.1015	0.041846
-0.0515	0.1015	0.041846
-0.051	0.10152	0.0421
-0.0505	0.10152	0.0421
-0.05	0.10153	0.042227
-0.0495	0.10153	0.042227
-0.049	0.10152	0.0421
-0.0485	0.10151	0.041973
-0.048	0.1015	0.041846
-0.0475	0.1015	0.041846
-0.047	0.1015	0.041846
-0.0465	0.1015	0.041846
-0.046	0.10151	0.041973
-0.0455	0.10151	0.041973
-0.045	0.10151	0.041973
-0.0445	0.10151	0.041973
-0.044	0.10151	0.041973
-0.0435	0.10151	0.041973
-0.043	0.1015	0.041846
-0.0425	0.10149	0.041592
-0.042	0.10147	0.041337
-0.0415	0.10145	0.041083
-0.041	0.10144	0.040956
-0.0405	0.10144	0.040828
-0.04	0.10144	0.040828
-0.0395	0.10144	0.040956
-0.039	0.10144	0.040956
-0.0385	0.10145	0.041083
-0.038	0.10145	0.041083
-0.0375	0.10146	0.04121
-0.037	0.10147	0.041337
-0.0365	0.10147	0.041337
-0.036	0.10147	0.041337
-0.0355	0.10148	0.041464
-0.035	0.10149	0.041592
-0.0345	0.10149	0.041719
-0.034	0.1015	0.041846
-0.0335	0.10151	0.041973
-0.033	0.10153	0.042227
-0.0325	0.10154	0.042355
-0.032	0.10155	0.042609
-0.0315	0.10155	0.042609
-0.031	0.10156	0.042736
-0.0305	0.10156	0.042736
-0.03	0.10156	0.042736
-0.0295	0.10156	0.042736
-0.029	0.10156	0.042736
-0.0285	0.10157	0.042863
-0.028	0.10159	0.043118
-0.0275	0.10159	0.043245
-0.027	0.1016	0.043372
-0.0265	0.10161	0.043499
-0.026	0.10161	0.043499
-0.0255	0.10162	0.043626
-0.025	0.10163	0.043754
-0.0245	0.10164	0.043881
-0.024	0.10164	0.044008
-0.0235	0.10164	0.044008
-0.023	0.10165	0.044135
-0.0225	0.10165	0.044135
-0.022	0.10166	0.044262
-0.0215	0.10165	0.044135
-0.021	0.10165	0.044135
-0.0205	0.10164	0.043881
-0.02	0.10162	0.043626
-0.0195	0.10162	0.043626
-0.019	0.10161	0.043499
-0.0185	0.10161	0.043499
-0.018	0.10162	0.043626
-0.0175	0.10163	0.043754
-0.017	0.10164	0.043881
-0.0165	0.10164	0.044008
-0.016	0.10164	0.044008
-0.0155	0.10164	0.044008
-0.015	0.10164	0.043881
-0.0145	0.10163	0.043754
-0.014	0.10161	0.043499
-0.0135	0.10161	0.043499
-0.013	0.10162	0.043626
-0.0125	0.10162	0.043626
-0.012	0.10164	0.043881
-0.0115	0.10164	0.044008
-0.011	0.10164	0.044008
-0.0105	0.10165	0.044135
-0.01	0.10164	0.044008
-0.0095	0.10164	0.044008
-0.009	0.10164	0.044008
-0.0085	0.10164	0.044008
-0.008	0.10165	0.044135
-0.0075	0.10165	0.044135
-0.007	0.10165	0.044135
-0.0065	0.10165	0.044135
-0.006	0.10165	0.044135
-0.0055	0.10165	0.044135
-0.005	0.10164	0.044008
-0.0045	0.10164	0.044008
-0.004	0.10164	0.044008
-0.0035	0.10164	0.044008
-0.003	0.10165	0.044135
-0.0025	0.10165	0.044135
-0.002	0.10165	0.044135
-0.0015	0.10166	0.044262
-0.001	0.10166	0.044262
-0.0005	0.10167	0.04439
0	0.10167	0.04439
0.0005	0.10167	0.04439
0.001	0.10167	0.04439
0.0015	0.10167	0.04439
0.002	0.10168	0.044517
0.0025	0.10168	0.044517
0.003	0.10169	0.044644
0.0035	0.10169	0.044771
0.004	0.10171	0.045026
0.0045	0.10172	0.045153
0.005	0.10173	0.045407
0.0055	0.10176	0.045789
0.006	0.10177	0.045916
0.0065	0.10179	0.046297
0.007	0.1018	0.046425
0.0075	0.10182	0.046679
0.008	0.10182	0.046806
0.0085	0.10183	0.046933
0.009	0.10184	0.04706
0.0095	0.10185	0.047188
0.01	0.10186	0.047315
0.0105	0.10187	0.047442
0.011	0.10187	0.047442
0.0115	0.10187	0.047569
0.012	0.10187	0.047569
0.0125	0.10187	0.047569
0.013	0.10187	0.047442
0.0135	0.10186	0.047315
0.014	0.10185	0.047188
0.0145	0.10184	0.04706
0.015	0.10184	0.04706
0.0155	0.10183	0.046933
0.016	0.10182	0.046679
0.0165	0.10181	0.046552
0.017	0.1018	0.046425
0.0175	0.10179	0.046297
0.018	0.10178	0.04617
0.0185	0.10177	0.045916
0.019	0.10176	0.045789
0.0195	0.10174	0.045534
0.02	0.10173	0.04528
0.0205	0.10171	0.045026
0.021	0.10169	0.044771
0.0215	0.10168	0.044517
0.022	0.10165	0.044135
0.0225	0.10164	0.043881
0.023	0.10161	0.043499
0.0235	0.10159	0.043245
0.024	0.10158	0.042991
0.0245	0.10156	0.042736
0.025	0.10154	0.042355
0.0255	0.1015	0.041846
0.026	0.10149	0.041592
0.0265	0.10147	0.041337
0.027	0.10144	0.040956
0.0275	0.10143	0.040701
0.028	0.10141	0.040447
0.0285	0.1014	0.040193
0.029	0.10137	0.039811
0.0295	0.10135	0.03943
0.03	0.10132	0.039048
0.0305	0.10129	0.038539
0.031	0.10125	0.037903
0.0315	0.1012	0.03714
0.032	0.10118	0.036886
0.0325	0.10116	0.036632
0.033	0.10114	0.03625
0.0335	0.10111	0.035741
0.034	0.10107	0.035105
0.0345	0.10104	0.034724
0.035	0.101	0.034088
0.0355	0.10097	0.033579
0.036	0.10092	0.032816
0.0365	0.10087	0.032053
0.037	0.10083	0.031417
0.0375	0.10078	0.030654
0.038	0.10073	0.029891
0.0385	0.10068	0.029128
0.039	0.10064	0.028492
0.0395	0.10055	0.02722
0.04	0.1005	0.026457
0.0405	0.10042	0.025185
0.041	0.10034	0.023914
0.0415	0.10023	0.02226
0.042	0.10002	0.018953
0.0425	0.099909	0.0173
-0.08925	0.10066	0.017683
-0.08875	0.10075	0.01921
-0.08825	0.10086	0.020863
-0.08775	0.10093	0.022007
-0.08725	0.10103	0.023406
-0.08675	0.10107	0.024169
-0.08625	0.10114	0.025187
-0.08575	0.10118	0.025823
-0.08525	0.10124	0.026713
-0.08475	0.10128	0.027349
-0.08425	0.10133	0.028112
-0.08375	0.10136	0.02862
-0.08325	0.1014	0.029256
-0.08275	0.10143	0.029765
-0.08225	0.10146	0.030147
-0.08175	0.1015	0.030782
-0.08125	0.10153	0.031291
-0.08075	0.10157	0.0318
-0.08025	0.10159	0.032181
-0.07975	0.10162	0.03269
-0.07925	0.10165	0.033199
-0.07875	0.10169	0.033707
-0.07825	0.10171	0.034089
-0.07775	0.10175	0.034598
-0.07725	0.10178	0.035106
-0.07675	0.10181	0.035615
-0.07625	0.10183	0.035997
-0.07575	0.10185	0.036251
-0.07525	0.10187	0.036633
-0.07475	0.10189	0.036887
-0.07425	0.10191	0.037141
-0.07375	0.10193	0.037523
-0.07325	0.10195	0.037777
-0.07275	0.10197	0.038031
-0.07225	0.10199	0.038413
-0.07175	0.10201	0.038667
-0.07125	0.10202	0.038922
-0.07075	0.10204	0.039176
-0.07025	0.10205	0.039303
-0.06975	0.10206	0.039558
-0.06925	0.10208	0.039812
-0.06875	0.10209	0.039939
-0.06825	0.1021	0.040193
-0.06775	0.10212	0.040448
-0.06725	0.10214	0.040702
-0.06675	0.10215	0.040956
-0.06625	0.10216	0.041084
-0.06575	0.10218	0.041338
-0.06525	0.10219	0.041465
-0.06475	0.10219	0.041592
-0.06425	0.1022	0.041719
-0.06375	0.1022	0.041719
-0.06325	0.10221	0.041847
-0.06275	0.10221	0.041847
-0.06225	0.10221	0.041847
-0.06175	0.10222	0.041974
-0.06125	0.10222	0.041974
-0.06075	0.10223	0.042101
-0.06025	0.10223	0.042101
-0.05975	0.10223	0.042228
-0.05925	0.10223	0.042228
-0.05875	0.10224	0.042355
-0.05825	0.10225	0.042482
-0.05775	0.10225	0.042482
-0.05725	0.10225	0.042482
-0.05675	0.10224	0.042355
-0.05625	0.10224	0.042355
-0.05575	0.10224	0.042355
-0.05525	0.10223	0.042228
-0.05475	0.10223	0.042228
-0.05425	0.10222	0.041974
-0.05375	0.1022	0.041719
-0.05325	0.10219	0.041592
-0.05275	0.10219	0.041465
-0.05225	0.10219	0.041465
-0.05175	0.10219	0.041465
-0.05125	0.10219	0.041592
-0.05075	0.10219	0.041592
-0.05025	0.1022	0.041719
-0.04975	0.1022	0.041719
-0.04925	0.10219	0.041592
-0.04875	0.10219	0.041465
-0.04825	0.10219	0.041465
-0.04775	0.10219	0.041465
-0.04725	0.10219	0.041592
-0.04675	0.10219	0.041592
-0.04625	0.1022	0.041719
-0.04575	0.10221	0.041847
-0.04525	0.10222	0.041974
-0.04475	0.10221	0.041847
-0.04425	0.10221	0.041847
-0.04375	0.10221	0.041847
-0.04325	0.1022	0.041719
-0.04275	0.10219	0.041592
-0.04225	0.10218	0.041338
-0.04175	0.10216	0.041084
-0.04125	0.10215	0.040829
-0.04075	0.10213	0.040575
-0.04025	0.10213	0.040575
-0.03975	0.10213	0.040575
-0.03925	0.10213	0.040575
-0.03875	0.10214	0.040702
-0.03825	0.10214	0.040702
-0.03775	0.10215	0.040829
-0.03725	0.10215	0.040829
-0.03675	0.10215	0.040829
-0.03625	0.10215	0.040956
-0.03575	0.10216	0.041084
-0.03525	0.10217	0.041211
-0.03475	0.10218	0.041338
-0.03425	0.10219	0.041465
-0.03375	0.10219	0.041592
-0.03325	0.1022	0.041719
-0.03275	0.10222	0.041974
-0.03225	0.10223	0.042101
-0.03175	0.10223	0.042228
-0.03125	0.10223	0.042228
-0.03075	0.10224	0.042355
-0.03025	0.10224	0.042355
-0.02975	0.10224	0.042355
-0.02925	0.10225	0.042482
-0.02875	0.10226	0.04261
-0.02825	0.10227	0.042737
-0.02775	0.10228	0.042864
-0.02725	0.10228	0.042991
-0.02675	0.10229	0.043118
-0.02625	0.10229	0.043118
-0.02575	0.1023	0.043246
-0.02525	0.10231	0.043373
-0.02475	0.10232	0.0435
-0.02425	0.10232	0.043627
-0.02375	0.10233	0.043754
-0.02325	0.10233	0.043754
-0.02275	0.10234	0.043881
-0.02225	0.10235	0.044009
-0.02175	0.10235	0.044009
-0.02125	0.10234	0.043881
-0.02075	0.10233	0.043754
-0.02025	0.10232	0.0435
-0.01975	0.10232	0.0435
-0.01925	0.10232	0.0435
-0.01875	0.10232	0.0435
-0.01825	0.10232	0.0435
-0.01775	0.10232	0.043627
-0.01725	0.10233	0.043754
-0.01675	0.10234	0.043881
-0.01625	0.10234	0.043881
-0.01575	0.10233	0.043754
-0.01525	0.10232	0.0435
-0.01475	0.10231	0.043373
-0.01425	0.10231	0.043373
-0.01375	0.10231	0.043373
-0.01325	0.10232	0.0435
-0.01275	0.10232	0.043627
-0.01225	0.10233	0.043754
-0.01175	0.10234	0.043881
-0.01125	0.10234	0.043881
-0.01075	0.10234	0.043881
-0.01025	0.10234	0.043881
-0.00975	0.10233	0.043754
-0.00925	0.10233	0.043754
-0.00875	0.10233	0.043754
-0.00825	0.10234	0.043881
-0.00775	0.10234	0.043881
-0.00725	0.10234	0.043881
-0.00675	0.10233	0.043754
-0.00625	0.10233	0.043754
-0.00575	0.10233	0.043754
-0.00525	0.10234	0.043881
-0.00475	0.10234	0.043881
-0.00425	0.10234	0.043881
-0.00375	0.10234	0.043881
-0.00325	0.10234	0.043881
-0.00275	0.10235	0.044009
-0.00225	0.10235	0.044009
-0.00175	0.10235	0.044009
-0.00125	0.10236	0.044136
-0.00075	0.10236	0.044136
-0.00025	0.10237	0.044263
0.00025	0.10237	0.044263
0.00075	0.10237	0.044263
0.00125	0.10237	0.044263
0.00175	0.10236	0.044136
0.00225	0.10236	0.044136
0.00275	0.10236	0.044136
0.00325	0.10236	0.044136
0.00375	0.10237	0.044263
0.00425	0.10238	0.044517
0.00475	0.1024	0.044772
0.00525	0.10242	0.045026
0.00575	0.10243	0.04528
0.00625	0.10246	0.045662
0.00675	0.10246	0.045789
0.00725	0.10247	0.045916
0.00775	0.10249	0.046171
0.00825	0.1025	0.046298
0.00875	0.1025	0.046425
0.00925	0.10251	0.046552
0.00975	0.10252	0.046679
0.01025	0.10253	0.046806
0.01075	0.10255	0.047061
0.01125	0.10255	0.047061
0.01175	0.10255	0.047061
0.01225	0.10255	0.047061
0.01275	0.10255	0.047061
0.01325	0.10255	0.047061
0.01375	0.10253	0.046806
0.01425	0.10253	0.046806
0.01475	0.10252	0.046679
0.01525	0.10251	0.046552
0.01575	0.1025	0.046425
0.01625	0.1025	0.046298
0.01675	0.10249	0.046171
0.01725	0.10248	0.046043
0.01775	0.10247	0.045916
0.01825	0.10245	0.045535
0.01875	0.10244	0.045408
0.01925	0.10242	0.045153
0.01975	0.10241	0.044899
0.02025	0.10239	0.044645
0.02075	0.10237	0.04439
0.02125	0.10236	0.044136
0.02175	0.10234	0.043881
0.02225	0.10232	0.043627
0.02275	0.1023	0.043246
0.02325	0.10228	0.042991
0.02375	0.10227	0.042737
0.02425	0.10225	0.042482
0.02475	0.10223	0.042228
0.02525	0.1022	0.041719
0.02575	0.10217	0.041211
0.02625	0.10215	0.040956
0.02675	0.10214	0.040702
0.02725	0.1021	0.040193
0.02775	0.1021	0.040066
0.02825	0.10208	0.039812
0.02875	0.10205	0.03943
0.02925	0.10203	0.039049
0.02975	0.10201	0.038667
0.03025	0.10196	0.037904
0.03075	0.10192	0.037268
0.03125	0.1019	0.037014
0.03175	0.10187	0.036633
0.03225	0.10186	0.036378
0.03275	0.10183	0.035997
0.03325	0.1018	0.035488
0.03375	0.10177	0.034979
0.03425	0.10174	0.03447
0.03475	0.1017	0.033962
0.03525	0.10166	0.033326
0.03575	0.10161	0.032563
0.03625	0.10157	0.031927
0.03675	0.10153	0.031291
0.03725	0.10149	0.030655
0.03775	0.10143	0.029765
0.03825	0.1014	0.029256
0.03875	0.10136	0.02862
0.03925	0.10129	0.027476
0.03975	0.10122	0.026458
0.04025	0.10114	0.025187
0.04075	0.10105	0.023788
0.04125	0.10096	0.022389
0.04175	0.1007	0.018319
0.04225	0.10052	0.015521
0.04275	0.1005	0.015267
-0.089	0.10137	0.017558
-0.0885	0.10148	0.019211
-0.088	0.10158	0.020864
-0.0875	0.10165	0.022009
-0.087	0.10174	0.023408
-0.0865	0.10179	0.024171
-0.086	0.10186	0.025188
-0.0855	0.10191	0.025951
-0.085	0.10195	0.026714
-0.0845	0.102	0.027477
-0.084	0.10204	0.028113
-0.0835	0.10208	0.028622
-0.083	0.10212	0.029258
-0.0825	0.10215	0.029766
-0.082	0.10217	0.030148
-0.0815	0.10221	0.030784
-0.081	0.10225	0.031292
-0.0805	0.10227	0.031674
-0.08	0.1023	0.032182
-0.0795	0.10233	0.032691
-0.079	0.10237	0.0332
-0.0785	0.1024	0.033708
-0.078	0.10243	0.03409
-0.0775	0.10246	0.034599
-0.077	0.10249	0.035107
-0.0765	0.10252	0.035616
-0.076	0.10255	0.035997
-0.0755	0.10257	0.036379
-0.075	0.10259	0.036633
-0.0745	0.1026	0.036888
-0.074	0.10262	0.037142
-0.0735	0.10264	0.037524
-0.073	0.10265	0.037651
-0.0725	0.10268	0.038032
-0.072	0.10269	0.038287
-0.0715	0.1027	0.038414
-0.071	0.10272	0.038668
-0.0705	0.10273	0.038922
-0.07	0.10275	0.039177
-0.0695	0.10276	0.039304
-0.069	0.10277	0.039558
-0.0685	0.10279	0.039813
-0.068	0.10281	0.040067
-0.0675	0.10282	0.040321
-0.067	0.10283	0.040448
-0.0665	0.10285	0.040703
-0.066	0.10286	0.040957
-0.0655	0.10287	0.041084
-0.065	0.10288	0.041212
-0.0645	0.10289	0.041339
-0.064	0.10289	0.041466
-0.0635	0.10289	0.041466
-0.063	0.1029	0.041593
-0.0625	0.1029	0.041593
-0.062	0.10291	0.04172
-0.0615	0.10291	0.04172
-0.061	0.10291	0.04172
-0.0605	0.10292	0.041847
-0.06	0.10292	0.041847
-0.0595	0.10293	0.041974
-0.059	0.10293	0.041974
-0.0585	0.10294	0.042102
-0.058	0.10294	0.042102
-0.0575	0.10294	0.042229
-0.057	0.10294	0.042102
-0.0565	0.10293	0.041974
-0.056	0.10293	0.041974
